run_id,seed,model_type,hidden_dims,dropout,cross_layers,cross_rank,embed_dim,learning_rate,weight_decay,class_weight_power,label_smoothing,batch_size,cutoff_kind,best_epoch,best_margin,best_val_score,train_loss_last,train_acc,train_mcc,train_recall_down,train_recall_sideways,train_recall_up,train_recall_min,train_recall_gap,train_pred_up_share,train_true_up_share,train_pred_down_share,train_true_down_share,train_pred_sideways_share,train_true_sideways_share,train_true_balance_gap_ud,train_pred_balance_gap_ud,train_pred_target_gap,train_support_true_0,train_support_pred_0,train_share_true_0,train_share_pred_0,train_cm_00,train_cm_01,train_support_true_1,train_support_pred_1,train_share_true_1,train_share_pred_1,train_cm_10,train_cm_11,val_acc,val_mcc,val_recall_down,val_recall_sideways,val_recall_up,val_recall_min,val_recall_gap,val_pred_up_share,val_true_up_share,val_pred_down_share,val_true_down_share,val_pred_sideways_share,val_true_sideways_share,val_true_balance_gap_ud,val_pred_balance_gap_ud,val_pred_target_gap,val_support_true_0,val_support_pred_0,val_share_true_0,val_share_pred_0,val_cm_00,val_cm_01,val_support_true_1,val_support_pred_1,val_share_true_1,val_share_pred_1,val_cm_10,val_cm_11,test_acc,test_mcc,test_recall_down,test_recall_sideways,test_recall_up,test_recall_min,test_recall_gap,test_pred_up_share,test_true_up_share,test_pred_down_share,test_true_down_share,test_pred_sideways_share,test_true_sideways_share,test_true_balance_gap_ud,test_pred_balance_gap_ud,test_pred_target_gap,test_support_true_0,test_support_pred_0,test_share_true_0,test_share_pred_0,test_cm_00,test_cm_01,test_support_true_1,test_support_pred_1,test_share_true_1,test_share_pred_1,test_cm_10,test_cm_11
54,45,dcn,384x192x96,0.45,3,64,0,0.001,0.0001,1.6,0.05,384,threshold,3,0.69,0.4224938610270588,0.14693899701038995,0.9852801519468186,0.970149360418888,0.991518235793045,,0.9773462783171522,0.9773462783171522,0.014171957475892838,0.4349477682811016,0.44017094017094016,0.5650522317188984,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1301044634377968,0.005223171889838563,1179.0,1190.0,0.5598290598290598,0.5650522317188984,1169.0,10.0,927.0,916.0,0.44017094017094016,0.4349477682811016,21.0,906.0,0.4279379157427938,-0.1437059985653061,0.4279835390946502,,0.42788461538461536,0.42788461538461536,9.892371003483724e-05,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,104.0,139.0,208.0,228.0,0.4611973392461197,0.5055432372505543,119.0,89.0,0.7942477876106194,0.15831360321578178,0.7968397291196389,,0.6666666666666666,0.6666666666666666,0.13017306245297222,0.21238938053097345,0.01991150442477876,0.7876106194690266,0.9800884955752213,0.0,0.0,0.9601769911504425,0.5752212389380531,0.19247787610619468,443.0,356.0,0.9800884955752213,0.7876106194690266,353.0,90.0,9.0,96.0,0.01991150442477876,0.21238938053097345,3.0,6.0
69,44,dcn,384x192x96,0.35,6,96,0,0.0005,1e-05,1.4,0.05,512,threshold,6,0.7,0.45903723935905505,0.15763442516326903,0.99667616334283,0.9932634108697528,0.9991518235793045,,0.9935275080906149,0.9935275080906149,0.005624315488689691,0.43779677113010446,0.44017094017094016,0.5622032288698955,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12440645773979103,0.0023741690408357052,1179.0,1184.0,0.5598290598290598,0.5622032288698955,1178.0,1.0,927.0,922.0,0.44017094017094016,0.43779677113010446,6.0,921.0,0.4656319290465632,-0.06842779691781398,0.46502057613168724,,0.46634615384615385,0.46502057613168724,0.0013255777144666192,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,113.0,130.0,208.0,227.0,0.4611973392461197,0.5033259423503326,111.0,97.0,0.8207964601769911,0.17619037514019403,0.8239277652370203,,0.6666666666666666,0.6666666666666666,0.15726109857035364,0.18584070796460178,0.01991150442477876,0.8141592920353983,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6283185840707965,0.16592920353982302,443.0,368.0,0.9800884955752213,0.8141592920353983,365.0,78.0,9.0,84.0,0.01991150442477876,0.18584070796460178,3.0,6.0
12,44,dcn,640x320x160,0.45,2,128,0,0.0003,5e-05,1.3,0.02,512,threshold,6,0.56,0.4227303180860091,0.11230047643184662,0.9919278252611586,0.9836739449517484,0.998303647158609,,0.9838187702265372,0.9838187702265372,0.014484876932071789,0.43399810066476735,0.44017094017094016,0.5660018993352327,0.5598290598290598,0.0,0.0,0.11965811965811968,0.13200379867046536,0.006172839506172811,1179.0,1192.0,0.5598290598290598,0.5660018993352327,1177.0,2.0,927.0,914.0,0.44017094017094016,0.43399810066476735,15.0,912.0,0.43458980044345896,-0.1300236277417935,0.43209876543209874,,0.4375,0.43209876543209874,0.0054012345679012586,0.5077605321507761,0.4611973392461197,0.49223946784922396,0.5388026607538803,0.0,0.0,0.07760532150776056,0.015521064301552145,0.04656319290465638,243.0,222.0,0.5388026607538803,0.49223946784922396,105.0,138.0,208.0,229.0,0.4611973392461197,0.5077605321507761,117.0,91.0,0.5995575221238938,-0.017641142444055208,0.6049661399548533,,0.3333333333333333,0.3333333333333333,0.27163280662151995,0.3938053097345133,0.01991150442477876,0.6061946902654868,0.9800884955752213,0.0,0.0,0.9601769911504425,0.2123893805309735,0.37389380530973454,443.0,274.0,0.9800884955752213,0.6061946902654868,268.0,175.0,9.0,178.0,0.01991150442477876,0.3938053097345133,6.0,3.0
17,45,dcn,384x192x96,0.4,3,32,0,0.0015,0.0005,1.5,0.02,768,threshold,2,0.8,0.39603176859274425,0.09416766464710236,0.9548907882241215,0.9089761341855863,0.9804919423240034,,0.9223300970873787,0.9223300970873787,0.05816184523662471,0.41690408357075026,0.44017094017094016,0.5830959164292497,0.5598290598290598,0.0,0.0,0.11965811965811968,0.16619183285849948,0.0232668566001899,1179.0,1228.0,0.5598290598290598,0.5830959164292497,1156.0,23.0,927.0,878.0,0.44017094017094016,0.41690408357075026,72.0,855.0,0.4057649667405765,-0.18818877506012632,0.4074074074074074,,0.40384615384615385,0.40384615384615385,0.00356125356125353,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,99.0,144.0,208.0,228.0,0.4611973392461197,0.5055432372505543,124.0,84.0,0.7787610619469026,0.04122151690298389,0.7878103837471784,,0.3333333333333333,0.3333333333333333,0.45447705041384506,0.21460176991150443,0.01991150442477876,0.7853982300884956,0.9800884955752213,0.0,0.0,0.9601769911504425,0.5707964601769913,0.19469026548672566,443.0,355.0,0.9800884955752213,0.7853982300884956,349.0,94.0,9.0,97.0,0.01991150442477876,0.21460176991150443,6.0,3.0
8,45,dcn,512x256x128,0.4,5,64,0,0.0005,0.0005,1.6,0.0,512,threshold,2,0.66,0.42636177808942033,0.019686453230679034,0.9681861348528015,0.9354837762668204,0.9804919423240034,,0.9525350593311759,0.9525350593311759,0.027956882992827503,0.4301994301994302,0.44017094017094016,0.5698005698005698,0.5598290598290598,0.0,0.0,0.11965811965811968,0.13960113960113962,0.009971509971509973,1179.0,1200.0,0.5598290598290598,0.5698005698005698,1156.0,23.0,927.0,906.0,0.44017094017094016,0.4301994301994302,44.0,883.0,0.43237250554323725,-0.13480944326634206,0.43209876543209874,,0.4326923076923077,0.43209876543209874,0.0005935422602089679,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,105.0,138.0,208.0,228.0,0.4611973392461197,0.5055432372505543,118.0,90.0,0.27876106194690264,-0.12033516662696299,0.27765237020316025,,0.3333333333333333,0.27765237020316025,0.05568096313017307,0.7146017699115044,0.01991150442477876,0.2853982300884956,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4292035398230088,0.6946902654867256,443.0,129.0,0.9800884955752213,0.2853982300884956,123.0,320.0,9.0,323.0,0.01991150442477876,0.7146017699115044,6.0,3.0
13,45,dcn,640x320x160,0.25,4,128,0,0.0003,0.0001,1.3,0.05,768,threshold,5,0.47,0.4372532785642541,0.1557725022236506,0.9947768281101614,0.9894329239243889,0.9923664122137404,,0.9978425026968716,0.9923664122137404,0.005476090483131135,0.44349477682811017,0.44017094017094016,0.5565052231718899,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11301044634377971,0.0033238366571700095,1179.0,1172.0,0.5598290598290598,0.5565052231718899,1170.0,9.0,927.0,934.0,0.44017094017094016,0.44349477682811017,2.0,925.0,0.44567627494456763,-0.10811977736944993,0.4444444444444444,,0.44711538461538464,0.4444444444444444,0.002670940170940217,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,108.0,135.0,208.0,228.0,0.4611973392461197,0.5055432372505543,115.0,93.0,0.2610619469026549,0.009143579700806714,0.2505643340857788,,0.7777777777777778,0.2505643340857788,0.5272134436919991,0.75,0.01991150442477876,0.25,0.9800884955752213,0.0,0.0,0.9601769911504425,0.5,0.7300884955752213,443.0,113.0,0.9800884955752213,0.25,111.0,332.0,9.0,339.0,0.01991150442477876,0.75,2.0,7.0
42,44,dcn,384x192x96,0.4,5,64,0,0.001,5e-05,1.3,0.01,512,threshold,2,0.4,0.411909024053333,0.05684608519077301,0.9582146248812915,0.9182298004698578,0.9312977099236641,,0.9924487594390508,0.9312977099236641,0.061151049515386635,0.47530864197530864,0.44017094017094016,0.5246913580246914,0.5598290598290598,0.0,0.0,0.11965811965811968,0.04938271604938271,0.03513770180436848,1179.0,1105.0,0.5598290598290598,0.5246913580246914,1098.0,81.0,927.0,1001.0,0.44017094017094016,0.47530864197530864,7.0,920.0,0.4190687361419069,-0.16149910916323418,0.41975308641975306,,0.4182692307692308,0.4182692307692308,0.001483855650522281,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,102.0,141.0,208.0,228.0,0.4611973392461197,0.5055432372505543,121.0,87.0,0.23008849557522124,-0.17880115047521658,0.23024830699774265,,0.2222222222222222,0.2222222222222222,0.008026084775520442,0.7588495575221239,0.01991150442477876,0.2411504424778761,0.9800884955752213,0.0,0.0,0.9601769911504425,0.5176991150442478,0.7389380530973452,443.0,109.0,0.9800884955752213,0.2411504424778761,102.0,341.0,9.0,343.0,0.01991150442477876,0.7588495575221239,7.0,2.0
20,44,dcn,512x256x128,0.25,5,64,0,0.0003,0.0001,1.2,0.0,768,threshold,1,0.53,0.39335393315406864,0.05177618438998858,0.8698955365622032,0.7372270418700001,0.8710771840542832,,0.8683926645091694,0.8683926645091694,0.0026845195451138393,0.4544159544159544,0.44017094017094016,0.5455840455840456,0.5598290598290598,0.0,0.0,0.11965811965811968,0.09116809116809121,0.014245014245014231,1179.0,1149.0,0.5598290598290598,0.5455840455840456,1027.0,152.0,927.0,957.0,0.44017094017094016,0.4544159544159544,122.0,805.0,0.3991130820399113,-0.20120026996488422,0.3991769547325103,,0.39903846153846156,0.39903846153846156,0.00013849319404873883,0.5077605321507761,0.4611973392461197,0.49223946784922396,0.5388026607538803,0.0,0.0,0.07760532150776056,0.015521064301552145,0.04656319290465638,243.0,222.0,0.5388026607538803,0.49223946784922396,97.0,146.0,208.0,229.0,0.4611973392461197,0.5077605321507761,125.0,83.0,0.4026548672566372,-0.10536301762776865,0.40632054176072235,,0.2222222222222222,0.2222222222222222,0.18409831953850014,0.5862831858407079,0.01991150442477876,0.413716814159292,0.9800884955752213,0.0,0.0,0.9601769911504425,0.17256637168141592,0.5663716814159292,443.0,187.0,0.9800884955752213,0.413716814159292,180.0,263.0,9.0,265.0,0.01991150442477876,0.5862831858407079,7.0,2.0
49,45,dcn,512x256x128,0.4,6,128,0,0.0003,1e-05,1.3,0.02,768,threshold,8,0.79,0.37553285618326265,0.09774337460597356,0.9971509971509972,0.9942318588047296,1.0,,0.9935275080906149,0.9935275080906149,0.006472491909385147,0.4373219373219373,0.44017094017094016,0.5626780626780626,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12535612535612534,0.0028490028490028574,1179.0,1185.0,0.5598290598290598,0.5626780626780626,1179.0,0.0,927.0,921.0,0.44017094017094016,0.4373219373219373,6.0,921.0,0.3835920177383592,-0.23201307635877433,0.38271604938271603,,0.38461538461538464,0.38271604938271603,0.0018993352326686086,0.5099778270509978,0.4611973392461197,0.49002217294900224,0.5388026607538803,0.0,0.0,0.07760532150776056,0.019955654101995568,0.04878048780487809,243.0,221.0,0.5388026607538803,0.49002217294900224,93.0,150.0,208.0,230.0,0.4611973392461197,0.5099778270509978,128.0,80.0,0.5752212389380531,-0.05542052041325576,0.582392776523702,,0.2222222222222222,0.2222222222222222,0.3601705543014798,0.413716814159292,0.01991150442477876,0.5862831858407079,0.9800884955752213,0.0,0.0,0.9601769911504425,0.17256637168141592,0.3938053097345133,443.0,265.0,0.9800884955752213,0.5862831858407079,258.0,185.0,9.0,187.0,0.01991150442477876,0.413716814159292,7.0,2.0
71,44,dcn,640x320x160,0.25,6,32,0,0.001,5e-05,1.6,0.02,768,threshold,6,0.43,0.4887439706985778,0.07562142113844554,0.9995251661918328,0.9990371121012571,0.9991518235793045,,1.0,0.9991518235793045,0.0008481764206954567,0.4406457739791073,0.44017094017094016,0.5593542260208927,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11870845204178537,0.00047483380816715215,1179.0,1178.0,0.5598290598290598,0.5593542260208927,1178.0,1.0,927.0,928.0,0.44017094017094016,0.4406457739791073,0.0,927.0,0.49667405764966743,-0.0068446176348059985,0.49794238683127573,,0.4951923076923077,0.4951923076923077,0.00275007913896802,0.49889135254988914,0.4611973392461197,0.5011086474501109,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.037694013303769425,243.0,226.0,0.5388026607538803,0.5011086474501109,121.0,122.0,208.0,225.0,0.4611973392461197,0.49889135254988914,105.0,103.0,0.6216814159292036,-0.04288365892813813,0.6297968397291196,,0.2222222222222222,0.2222222222222222,0.4075746175068974,0.3672566371681416,0.01991150442477876,0.6327433628318584,0.9800884955752213,0.0,0.0,0.9601769911504425,0.2654867256637168,0.34734513274336287,443.0,286.0,0.9800884955752213,0.6327433628318584,279.0,164.0,9.0,166.0,0.01991150442477876,0.3672566371681416,7.0,2.0
38,45,dcn,640x320x160,0.25,3,32,0,0.0003,1e-05,1.4,0.01,768,threshold,1,0.5,0.30861198497377357,0.14621113240718842,0.7863247863247863,0.5789385767346397,0.7480916030534351,,0.8349514563106796,0.7480916030534351,0.08685985325724443,0.5085470085470085,0.44017094017094016,0.49145299145299143,0.5598290598290598,0.0,0.0,0.11965811965811968,0.01709401709401709,0.06837606837606836,1179.0,1035.0,0.5598290598290598,0.49145299145299143,882.0,297.0,927.0,1071.0,0.44017094017094016,0.5085470085470085,153.0,774.0,0.31929046563192903,-0.360721119361009,0.32098765432098764,,0.3173076923076923,0.3173076923076923,0.003679962013295346,0.5121951219512195,0.4611973392461197,0.4878048780487805,0.5388026607538803,0.0,0.0,0.07760532150776056,0.024390243902439046,0.0509977827050998,243.0,220.0,0.5388026607538803,0.4878048780487805,78.0,165.0,208.0,231.0,0.4611973392461197,0.5121951219512195,142.0,66.0,0.7345132743362832,-0.010538633641039567,0.744920993227991,,0.2222222222222222,0.2222222222222222,0.5226987710057688,0.25442477876106195,0.01991150442477876,0.745575221238938,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4911504424778761,0.2345132743362832,443.0,337.0,0.9800884955752213,0.745575221238938,330.0,113.0,9.0,115.0,0.01991150442477876,0.25442477876106195,7.0,2.0
43,44,dcn,512x256x128,0.45,3,128,0,0.0005,0.0001,1.6,0.01,768,threshold,2,0.58,0.4331419503912729,0.07406953473885854,0.9572649572649573,0.913245972311665,0.9694656488549618,,0.941747572815534,0.941747572815534,0.027718076039427775,0.43162393162393164,0.44017094017094016,0.5683760683760684,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1367521367521367,0.008547008547008517,1179.0,1197.0,0.5598290598290598,0.5683760683760684,1143.0,36.0,927.0,909.0,0.44017094017094016,0.43162393162393164,54.0,873.0,0.44567627494456763,-0.10880377773368843,0.448559670781893,,0.4423076923076923,0.4423076923076923,0.006251978474200726,0.5011086474501109,0.4611973392461197,0.49889135254988914,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.039911308203991136,243.0,225.0,0.5388026607538803,0.49889135254988914,109.0,134.0,208.0,226.0,0.4611973392461197,0.5011086474501109,116.0,92.0,0.7367256637168141,-0.009842964914087475,0.7471783295711061,,0.2222222222222222,0.2222222222222222,0.5249561073488839,0.252212389380531,0.01991150442477876,0.7477876106194691,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4955752212389381,0.2323008849557522,443.0,338.0,0.9800884955752213,0.7477876106194691,331.0,112.0,9.0,114.0,0.01991150442477876,0.252212389380531,7.0,2.0
35,45,dcn,384x192x96,0.35,3,64,0,0.001,0.0005,1.2,0.02,384,threshold,7,0.71,0.3934171855445568,0.07496671130259831,0.9990503323836657,0.998074484331713,1.0,,0.9978425026968716,0.9978425026968716,0.0021574973031284195,0.4392212725546059,0.44017094017094016,0.5607787274453941,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12155745489078823,0.0009496676163342488,1179.0,1181.0,0.5598290598290598,0.5607787274453941,1179.0,0.0,927.0,925.0,0.44017094017094016,0.4392212725546059,2.0,925.0,0.4079822616407982,-0.18407846665812624,0.411522633744856,,0.40384615384615385,0.40384615384615385,0.0076764798987021265,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,100.0,143.0,208.0,227.0,0.4611973392461197,0.5033259423503326,124.0,84.0,0.8938053097345132,0.06174069920067315,0.90744920993228,,0.2222222222222222,0.2222222222222222,0.6852269877100577,0.09513274336283185,0.01991150442477876,0.9048672566371682,0.9800884955752213,0.0,0.0,0.9601769911504425,0.8097345132743363,0.07522123893805309,443.0,409.0,0.9800884955752213,0.9048672566371682,402.0,41.0,9.0,43.0,0.01991150442477876,0.09513274336283185,7.0,2.0
13,44,dcn,640x320x160,0.25,4,128,0,0.0003,0.0001,1.3,0.05,768,threshold,5,0.44,0.4013241870796071,0.15948079029719034,0.9957264957264957,0.9913453222639085,0.9940627650551315,,0.9978425026968716,0.9940627650551315,0.0037797376417401107,0.44254510921177587,0.44017094017094016,0.5574548907882241,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11490978157644821,0.0023741690408357052,1179.0,1174.0,0.5598290598290598,0.5574548907882241,1172.0,7.0,927.0,932.0,0.44017094017094016,0.44254510921177587,2.0,925.0,0.41019955654101997,-0.17929221976116227,0.411522633744856,,0.40865384615384615,0.40865384615384615,0.002868787591009836,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,100.0,143.0,208.0,228.0,0.4611973392461197,0.5055432372505543,123.0,85.0,0.18584070796460178,-0.17143640509747224,0.18284424379232506,,0.3333333333333333,0.18284424379232506,0.15048908954100826,0.8075221238938053,0.01991150442477876,0.19247787610619468,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6150442477876106,0.7876106194690266,443.0,87.0,0.9800884955752213,0.19247787610619468,81.0,362.0,9.0,365.0,0.01991150442477876,0.8075221238938053,6.0,3.0
20,45,dcn,512x256x128,0.25,5,64,0,0.0003,0.0001,1.2,0.0,768,threshold,1,0.54,0.45903723935905505,0.06218114495277405,0.8433048433048433,0.6813165698231752,0.8710771840542832,,0.807982740021575,0.807982740021575,0.06309444403270825,0.4278252611585945,0.44017094017094016,0.5721747388414055,0.5598290598290598,0.0,0.0,0.11965811965811968,0.14434947768281098,0.012345679012345678,1179.0,1205.0,0.5598290598290598,0.5721747388414055,1027.0,152.0,927.0,901.0,0.44017094017094016,0.4278252611585945,178.0,749.0,0.4656319290465632,-0.06842779691781398,0.46502057613168724,,0.46634615384615385,0.46502057613168724,0.0013255777144666192,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,113.0,130.0,208.0,227.0,0.4611973392461197,0.5033259423503326,111.0,97.0,0.18141592920353983,-0.21160709203581202,0.18058690744920994,,0.2222222222222222,0.18058690744920994,0.04163531477301227,0.8075221238938053,0.01991150442477876,0.19247787610619468,0.9800884955752213,0.0,0.0,0.9601769911504425,0.6150442477876106,0.7876106194690266,443.0,87.0,0.9800884955752213,0.19247787610619468,80.0,363.0,9.0,365.0,0.01991150442477876,0.8075221238938053,7.0,2.0
28,44,dcn,512x256x128,0.4,2,48,0,0.0005,0.0001,1.5,0.0,512,threshold,1,0.84,0.34285643506849467,0.08833799064159394,0.8152896486229819,0.6481667122331155,0.9779474130619169,,0.6084142394822006,0.6084142394822006,0.36953317357971627,0.2801519468186135,0.44017094017094016,0.7198480531813866,0.5598290598290598,0.0,0.0,0.11965811965811968,0.43969610636277306,0.16001899335232667,1179.0,1516.0,0.5598290598290598,0.7198480531813866,1153.0,26.0,927.0,590.0,0.44017094017094016,0.2801519468186135,363.0,564.0,0.35698447893569846,-0.28477087687796204,0.35390946502057613,,0.3605769230769231,0.35390946502057613,0.006667458056346942,0.5144124168514412,0.4611973392461197,0.48558758314855877,0.5388026607538803,0.0,0.0,0.07760532150776056,0.02882483370288247,0.053215077605321515,243.0,219.0,0.5388026607538803,0.48558758314855877,86.0,157.0,208.0,232.0,0.4611973392461197,0.5144124168514412,133.0,75.0,0.14823008849557523,0.054687148313151294,0.1309255079006772,,1.0,0.1309255079006772,0.8690744920993227,0.8716814159292036,0.01991150442477876,0.12831858407079647,0.9800884955752213,0.0,0.0,0.9601769911504425,0.7433628318584071,0.8517699115044248,443.0,58.0,0.9800884955752213,0.12831858407079647,58.0,385.0,9.0,394.0,0.01991150442477876,0.8716814159292036,0.0,9.0
39,45,dcn,640x320x160,0.25,3,128,0,0.001,1e-05,1.6,0.0,512,threshold,3,0.24,0.5125914800847051,0.004022873123176396,0.99335232668566,0.9865102460317194,0.9949109414758269,,0.9913700107874865,0.9913700107874865,0.0035409306883403824,0.4392212725546059,0.44017094017094016,0.5607787274453941,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12155745489078823,0.0009496676163342488,1179.0,1181.0,0.5598290598290598,0.5607787274453941,1173.0,6.0,927.0,925.0,0.44017094017094016,0.4392212725546059,8.0,919.0,0.5210643015521065,0.04173918082389575,0.522633744855967,,0.5192307692307693,0.5192307692307693,0.003402975625197757,0.49667405764966743,0.4611973392461197,0.5033259423503326,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.03547671840354771,243.0,227.0,0.5388026607538803,0.5033259423503326,127.0,116.0,208.0,224.0,0.4611973392461197,0.49667405764966743,100.0,108.0,0.1504424778761062,-0.2769941518067059,0.15124153498871332,,0.1111111111111111,0.1111111111111111,0.04013042387760221,0.834070796460177,0.01991150442477876,0.16592920353982302,0.9800884955752213,0.0,0.0,0.9601769911504425,0.668141592920354,0.8141592920353983,443.0,75.0,0.9800884955752213,0.16592920353982302,67.0,376.0,9.0,377.0,0.01991150442477876,0.834070796460177,8.0,1.0
